Object Date,Expected Begin,Expected End,Epochized Begin,Epochized End,Status
"second quarter 17th century, with 18th century additions",1625,1650,,,epochize returned null
"porcelain mid-18th century, mounts ca. 1740–50",1735,1765,,,epochize returned null
"rock crystal ca. 1700, mounts ca. 1720",1695,1725,,,epochize returned null
"manufactured 1832, decorated 1844",1832,1844,,,epochize returned null
"16th century; stand, second half 19th century",1500,1599,,,epochize returned null
"18th century, decorated ca. 1730–40",1700,1799,,,epochize returned null
"early 18th century, decoration ca. 1750",1700,1755,,,epochize returned null
"ca. 1690, decorated ca. 1730",1685,1735,,,epochize returned null
"designed ca. 1860, made ca. 1862–63",1855,1868,,,epochize returned null
"ca. 1740, engraved decoration first quarter 18th century",1700,1745,,,epochize returned null
"late 15th century, with 19th century alterations",1485,1899,,,epochize returned null
"signed and dated 1845, cast between 1845 and 1857",1845,1857,,,epochize returned null
"Replica, minted 1990",1985,1995,,,epochize returned null
16th–17th and 20th century,1500,1999,,,epochize returned null
17th (?) and 20th century,1600,1999,,,epochize returned null
19th (?) and 20th century,1800,1999,,,epochize returned null
18th–19th and 20th century,1700,1999,,,epochize returned null
20th century cast of 19th century original,1800,1999,,,epochize returned null
"designed ca. 1650, woven 1650–77",1645,1677,,,epochize returned null
17th century or possibly modern,1600,1699,,,epochize returned null
late 17th and late 19th century elements,1685,1899,,,epochize returned null
"design registered May 20, 1882; printed 1917–23",1882,1923,,,epochize returned null
"design registered October 18, 1883; printed 1917–23",1883,1923,,,epochize returned null
"design registered 1883, printed 1917–23",1883,1923,,,epochize returned null
"design registered 1884, printed 1917–23",1884,1923,,,epochize returned null
"design registered October 18, 1883",1883,1883,,,epochize returned null
"design registered 1875, printed 1877–1917",1875,1917,,,epochize returned null
"design registered 1876, printed 1877–1917",1876,1917,,,epochize returned null
"design registered 1876, printed 1876–77",1876,1877,,,epochize returned null
17th century or modern,1600,1699,,,epochize returned null
"designed ca. 1531, woven 1692–93",1526,1693,,,epochize returned null
"designed ca. 1540, woven ca. 1570",1535,1575,,,epochize returned null
"design ca. 1515, woven ca. 1525",1510,1530,,,epochize returned null
"designed ca. 1535, woven 1732–37",1732,1737,,,epochize returned null
"designed ca. 1685–90, woven ca. 1685–1740",1680,1745,,,epochize returned null
"designed 1727–55, woven April 1752–Dec. 24, 1754",1725,1755,,,epochize returned null
"designed ca. 1780, woven ca. 1782–90",1775,1795,,,epochize returned null
"designed before 1645, woven ca. 1645–75",1600,1680,,,epochize returned null
main textile: 1720s; hood textile: mid-17th century,1650,1729,,,epochize returned null
"designed ca. 1690, woven before 1730",1685,1730,,,epochize returned null
central panel and outer border: 17th century; inner border: second half of 17th century,1600,1699,,,epochize returned null
"model begun 1819, electrotype produced 1849–52",1819,1852,,,epochize returned null
"designed ca. 1786, woven 1790–91; settee frame second half 19th century",1786,1791,,,epochize returned null
"designed ca. 1786, woven 1790–91; chair frame second half 19th century",1786,1791,,,epochize returned null
"18th century, aftercast of a model of 1588",1700,1799,,,epochize returned null
made between early March and end of April 1803,1803,1803,,,epochize returned null
"porcelain early 18th century, mounts ca. 1765",1700,1770,,,epochize returned null
"early 17th century, with later additions",1600,1615,,,epochize returned null
"designed 1545, woven ca. 1550",1545,1555,,,epochize returned null
mid-19th century after a model of 1830,1830,1865,,,epochize returned null
"porcelain ca. 1700–1720, mounts 1726–32, with later additions",1695,1732,,,epochize returned null
"porcelain ca. 1730, mounts ca. 1780–90",1730,1795,,,epochize returned null
"porcelain ca. 1700, mounts ca. 1750",1700,1755,,,epochize returned null
mid- or 2nd half of  6th century BCE,-560,-501,,,epochize returned null
second or third quarter of the 6th century BCE,-575,-525,,,epochize returned null
middle of the 6th century BCE,-560,-540,,,epochize returned null
middle or 3rd quarter of the 6th century BCE,-560,-525,,,epochize returned null
first half the the 6th century BCE,-600,-550,,,epochize returned null
first half or middle of the 6th century BCE,-600,-540,,,epochize returned null
2nd quarter or middle of the 6th century BCE,-575,-540,,,epochize returned null
2nd or middle quarter of the 6th century BCE,-575,-540,,,epochize returned null
middle of the 5th century BCE,-460,-440,,,epochize returned null
mid- to 3rd quarter of the 6th century BCE,-575,-525,,,epochize returned null
middle or second half of the 5th century BCE,-460,-401,,,epochize returned null
2nd quarter or middle of the 5th century BCE,-475,-440,,,epochize returned null
middle or 3rd quarter of the 5th century BCE,-460,-425,,,epochize returned null
middle or 2nd half of the 6th century BCE,-560,-501,,,epochize returned null
1st half of. 5th century BCE,-500,-450,,,epochize returned null
1st quarter fo the 4th century BCE,-400,-375,,,epochize returned null
middle or third quarter of the 6th century BCE,-560,-525,,,epochize returned null
2nd millennium BCE or later,-1999,-1000,,,epochize returned null
latter part of the 6th century BCE,-550,-500,,,epochize returned null
early 7th entury BCE,-699,-600,,,epochize returned null
second century BCE,-200,-100,,,epochize returned null
end of 1st century BCE–beginning of 1st century CE,-25,25,,,epochize returned null
V Century BCE,-499,-400,,,epochize returned null
2nd and 3rd quarters of the 6th century BCE,-575,-526,,,epochize returned null
3rd–2nd centruy BCE,-300,-100,,,epochize returned null
1st–3rd century CE later,1,300,,,epochize returned null
6th century BCE–late,-550,-500,,,epochize returned null
modern?,-670,330,,,epochize returned null
2nd half of 1st century BCE–1st first of 1st century CE,-50,50,,,epochize returned null
1st century CE–Late,50,99,,,epochize returned null
beginning of 1st century CE,-20,20,,,epochize returned null
Modern?,31,330,,,epochize returned null
last decade of the 1st century BCE,-10,-1,,,epochize returned null
4th–3rd century BC.,-399,-200,,,epochize returned null
"ca. 2000–1900 BCE, possibly later",-2000,-1900,,,epochize returned null
"late 7th–6th century B,C.",-625,-500,,,epochize returned null
late 1st century BCE–middle of 1st century CE,-25,50,,,epochize returned null
V Century BCE–Late,-450,-400,,,epochize returned null
legs: ca. 700–650 BCE; handled basin: 6th century BCE,-700,-500,,,epochize returned null
"ca. 5 BCE, or later",-5,312,,,epochize returned null
mid-fifth century BCE,-470,-420,,,epochize returned null
"1944–45, printed late 1940s–53",1944,1945,,,epochize returned null
"1930, assembled ca. 1932",1930,1930,,,epochize returned null
"1906, print 1909",1906,1906,,,epochize returned null
"1900–1901, printed 1903–04",1900,1901,,,epochize returned null
"1900–1901, printed 1903–4",1900,1901,,,epochize returned null
"1934 August 1, 1934",1934,1934,,,epochize returned null
February–[May] 1950,1950,1950,,,epochize returned null
"February 23 and/or 25, 1938",1938,1938,,,epochize returned null
"June–August 11, 1958",1958,1958,,,epochize returned null
"1900–1914, printed 1960s–70s",1900,1914,,,epochize returned null
"1933–34, printed 1930s–40s",1933,1934,,,epochize returned null
"1861–67, printed 1895–1910",1861,1910,,,epochize returned null
"after 1929, before 1938",1929,1938,,,epochize returned null
"March 4 ,1865",1865,1865,,,epochize returned null
"February–July 14, 1864",1864,1864,,,epochize returned null
Undetermined,0,0,,,epochize returned null
late19th–mid-20th century,1870,1970,,,epochize returned null
late19th century,1865,1899,,,epochize returned null
16th–17th century with later additions,1500,1699,,,epochize returned null
Late19th–early 20th century,1850,1950,,,epochize returned null
1970s or later,1970,2003,,,epochize returned null
13thb7th century BCE,-1200,-800,,,epochize returned null
6th–7th century CE and modern,500,700,,,epochize returned null
ca. 10th−9th century BCE,-1000,-800,,,epochize returned null
ca. first half 1st millennium BCE,-1000,-1,,,epochize returned null
"5th millennium BCE, inscription ca. 10th century CE",-5000,1000,,,epochize returned null
ca. 7th century CE and Modern,7,7,,,epochize returned null
1st millennium BCE–CE1st millennium,-1000,1000,,,epochize returned null
ca. first half 2nd millennium BCE,-2000,-1000,,,epochize returned null
ca. 1295–1186B.C.,-1295,-1186,,,epochize returned null
First half of First Millennium B.C.,-1000,-525,,,epochize returned null
1800–1804 (published 1828–67),1800,1804,,,epochize returned null
late-19th to early-20th century,1850,1924,,,epochize returned null
1628–30,1628,1630,,,epochize returned null
"1893, begun in 1891",1893,1891,,,epochize returned null
"March 20, 1499, possibly 1499–1500",1499,1500,,,epochize returned null
"December 22, 1516 colophon December 22, 1506",1506,1516,,,epochize returned null
[1895 printing of 1894 image],1894,1895,,,epochize returned null
? – 1737,1737,1737,,,epochize returned null
"late 19th century, based on 16th–17th century original",1880,1900,,,epochize returned null
ca. 1637–1639 or after,1632,1644,,,epochize returned null
ca. 1639–1648 or after,1634,1644,,,epochize returned null
ca. 1630–1648 or after,1625,1635,,,epochize returned null
"1668, reprinted ca. 1860",1668,1860,,,epochize returned null
"1782, reprinted ca. 1860",1782,1860,,,epochize returned null
"etched 1844, reprinted 1900",1844,1900,,,epochize returned null
"ca. 1592, dated 1617",1587,1617,,,epochize returned null
"ca. 1750, ca. 1760",1745,1765,,,epochize returned null
"19th century, 1850 (?)",1800,1899,,,epochize returned null
"April–July, October 1947",1947,1947,,,epochize returned null
"ca. 1477, 1922 facsimile",1477,1477,,,epochize returned null
"November, December 1885; January–April, June 1886",1885,1886,,,epochize returned null
"January 20, 1513, December 19, 1513",1513,1513,,,epochize returned null
Sprüche aus den Jahren 1901,1901,1901,,,epochize returned null
1632; 1683; 1685,1632,1685,,,epochize returned null
"1612, reprint of 1929",1612,1612,,,epochize returned null
"July 28, 1501, Venice",1501,1501,,,epochize returned null
"1929, facsimile of 1525 edition",1525,1525,,,epochize returned null
"ca. 1490 [facsimile, 1913]",1485,1495,,,epochize returned null
"1664, reprint of 1848",1664,1848,,,epochize returned null
"spring 1884, spring 1886",1884,1884,,,epochize returned null
"Janaury 18, 1518",1518,1518,,,epochize returned null
"Rome, 1767",1750,1800,,,epochize returned null
"Feburary 20, 1896",1896,1896,,,epochize returned null
"Paris, 1922",1900,1950,,,epochize returned null
"Nuremberg, 1580",1550,1600,,,epochize returned null
"Vienna, 1693",1650,1700,,,epochize returned null
[n.d.],1800,1943,,,epochize returned null
"Breslau, 1834",1800,1850,,,epochize returned null
"February 5, 1493 [modern style, 1494]",1493,1494,,,epochize returned null
"1941, revised 1953",1941,1953,,,epochize returned null
"15th year of Meiji, 1882",1882,1882,,,epochize returned null
"ca. 1590, about 1591",1590,1590,,,epochize returned null
"first published 1867, reissued 1874",1867,1874,,,epochize returned null
"1748, after 1750",1748,1770,,,epochize returned null
1898–1905 or later,1898,1905,,,epochize returned null
"(priv.) 1649, (pref.) 1651",1649,1649,,,epochize returned null
"Thursday, May 26, 1832",1832,1832,,,epochize returned null
"text 1775–1846, illustrations 1765–1865",1765,1865,,,epochize returned null
"1559, 1560, ca. 1562",1559,1567,,,epochize returned null
5th year of Kaei,1852,1852,,,epochize returned null
4th year of Kaei,1851,1851,,,epochize returned null
n.d. (1930s?),1920,1940,,,epochize returned null
"1894, 1895 on title page",1894,1894,,,epochize returned null
"ca. 1883, based on designs 1860–83",1878,1888,,,epochize returned null
"preface dated January, 1749",1749,1749,,,epochize returned null
"[after 1876, probably 1881]",1876,1881,,,epochize returned null
"1927, reprint of 1474 original",1474,1927,,,epochize returned null
"1964, reprint of 1943 edition",1964,1964,,,epochize returned null
"1764, reprinted ca. 1860",1764,1860,,,epochize returned null
"Rouen, 1551",1551,1551,,,epochize returned null
"1967, published in 1st Etchings, 2nd State 1967–69",1967,1969,,,epochize returned null
"1852, ca. 1860",1852,1865,,,epochize returned null
"1804, reprinted ca. 1860",1804,1860,,,epochize returned null
first published 1665 [this a later issue],1665,1700,,,epochize returned null
1645 reprinted ca. 1860,1645,1860,,,epochize returned null
"originally published 1729, inscribed 1752",1729,1752,,,epochize returned null
"ca. 1883, based on a design of ca. 1867",1878,1888,,,epochize returned null
"Febuary 18, 1898",1898,1898,,,epochize returned null
"1664, reprinted ca. 1860",1664,1860,,,epochize returned null
"17th century, reprinted ca. 1860",1635,1860,,,epochize returned null
"1884, 4th edition 1898",1884,1884,,,epochize returned null
mid-1520s or later,1525,1620,,,epochize returned null
"1907, 2nd edition published 1921",1921,1921,,,epochize returned null
"1965,published 1966",1965,1965,,,epochize returned null
"1885, facsimile of 1790",1885,1885,,,epochize returned null
1859 [later printing],1859,1859,,,epochize returned null
"1955, dated 1957",1955,1957,,,epochize returned null
"Feburary 7, 1796",1796,1796,,,epochize returned null
"Dumonstier 1625, Mellan 1638",1625,1638,,,epochize returned null
"ca, 1860",1850,1870,,,epochize returned null
"published 1841, here reprinted ca. 1850",1841,1855,,,epochize returned null
"after 1842, probably 1852",1842,1842,,,epochize returned null
"19th century, second half",1850,1920,,,epochize returned null
"1922, restrike of 15th century original",1922,1922,,,epochize returned null
"first published March 14, 1783 [a later reissue?]",1783,1810,,,epochize returned null
"1936, reprint of 1915 edition",1936,1936,,,epochize returned null
"1682, reprinted ca. 1860",1682,1860,,,epochize returned null
"block cut 1909, printed 1923",1909,1923,,,epochize returned null
"Feburary 1, 1800",1800,1800,,,epochize returned null
"Feburary 15, 1800",1800,1800,,,epochize returned null
"fructidor l'an 3e, 1795",1795,1795,,,epochize returned null
"Juky, 1909",1909,1909,,,epochize returned null
late 19th century reproduction of 1790 original,1790,1900,,,epochize returned null
late 19th century reproduction of work of ca. 1752,1740,1900,,,epochize returned null
ca0 1500–1510,1500,1510,,,epochize returned null
"July, 15, 1838",1838,1838,,,epochize returned null
"born Whittier, CA 1937",1937,1937,,,epochize returned null
made in early–late 14th century; altered shortly before mid-15th century,1325,1450,,,epochize returned null
"19th century, imitation of 17th century",1800,1899,,,epochize returned null
"19th century, imitation of early 17th century",1800,1899,,,epochize returned null
3rd–12th centruy,200,1199,,,epochize returned null
"20th century; or 12th–13th century, with alterations first half 20th century",1900,1950,,,epochize returned null
manuscript: 13th century; cover: dated 1691,1200,1699,,,epochize returned null
"late 12th–13th century, with 20th-century fills",1175,1299,,,epochize returned null
"late 11th–12th century, with additions first half 20th century",1075,1199,,,epochize returned null
imitation of 16th century,1500,1599,,,epochize returned null
10th century; modern fillings,900,999,,,epochize returned null
"12th–13th century, with early 20th-century additions",1100,1299,,,epochize returned null
recto: ca. 1620; verso: ca. 1540,1515,1645,,,epochize returned null
verso: ca. 1630; recto: ca. 1500,1475,1655,,,epochize returned null
verso: ca. 1620; recto ca. 1540,1515,1645,,,epochize returned null
verso: ca. 1610; recto: ca. 1530,1505,1635,,,epochize returned null
recto and verso: early 19th century,1800,1825,,,epochize returned null
recto: early 19th century; verso: later copy of 16th century original,1700,1825,,,epochize returned null
recto: late 16th century; verso: ca. 1500,1475,1599,,,epochize returned null
verso: ca. 1620; recto: 1534 or later,1510,1645,,,epochize returned null
Dhu'l Hijja 839 A.H./June–July 1436 CE,1410,1461,,,epochize returned null
"late 12th–early 13th century, with early 20th century additions",1175,1225,,,epochize returned null
"first half 14th century, with additions first half 20th century",1300,1350,,,epochize returned null
second–third quarter 10th century,925,975,,,epochize returned null
"12th–13th century, with alterations first half 20th century; or 20th century",12,13,,,epochize returned null
"late 11th–12th century, with 20th century fills",1075,1199,,,epochize returned null
"late 12th–13th century, probably with early 20th century additions",1175,1299,,,epochize returned null
painting 3rd qtr. 18th century; border dated A.H. 1338/1919 CE,1725,1944,,,epochize returned null
mid-to late13th century,1250,1299,,,epochize returned null
dated A.H.1317/A.H. 1899–1900,1875,1925,,,epochize returned null
"text, ca. 1500; borders, first quarter 17th century",1475,1725,,,epochize returned null
17th,1600,1700,,,epochize returned null
"7th century, possibly",600,699,,,epochize returned null
"720–970 Radiocarbon date, 95% probability",720,970,,,epochize returned null
dated A.H. Rabi' al-Awwal 1069/ December 1658 CE,1633,1683,,,epochize returned null
recto: late 16th century; verso: ca. 1640,1575,1665,,,epochize returned null
text: dated A.H. 892/ 1487 CE; illumination: ca. 1600,1462,1625,,,epochize returned null
"uncertain, probably 488–590",463,615,,,epochize returned null
uncertain,932,1062,,,epochize returned null
Emerald: 17th century; setting: ca. 1920,1600,1945,,,epochize returned null
"15th century style, made in the late 19th to early 20th century",1875,1950,,,epochize returned null
"15th century style, painted at an unknown later date (perhaps late 19th to early 20th century)",1850,1925,,,epochize returned null
"15th century style, made at a later unknown date",1500,1925,,,epochize returned null
Early sixteenth century,1484,1490,,,epochize returned null
probably seventeenth century,1600,1699,,,epochize returned null
mid-fifteenth century,1436,1470,,,epochize returned null
"ca. 1875 after a dinanderie model from the Southern Netherlands, ca. 1450",1872,1878,,,epochize returned null
"19th century, second half or early 20th century",1850,1935,,,epochize returned null
"17th century, partly, and later 19th century",1600,1900,,,epochize returned null
"style 16th century, made ca. 1920",1915,1925,,,epochize returned null
"18th or 19th century, after a 15th century model",1700,1900,,,epochize returned null
third quarter fifteenth century,1450,1475,,,epochize returned null
"model, 1624 (contemporary cast)",1624,1624,,,epochize returned null
first third of the 17th century,1600,1633,,,epochize returned null
"19th century, after a 16th century Italian model",1800,1900,,,epochize returned null
"19th or 20th century, after a 16th century Tuscan model",1800,2000,,,epochize returned null
"(model), Montbéliard, late 16th century",1571,1600,,,epochize returned null
"19th century (?), in 17th century Flemish or German style",1800,1900,,,epochize returned null
"17th century, partly, with later replacements and additions",1600,1700,,,epochize returned null
ca. 1575–1625 with 19th century additions,1570,1630,,,epochize returned null
"13th century, second half",1250,1300,,,epochize returned null
19th or first decade of 20th century (with earlier parts),1800,1910,,,epochize returned null
"16th century, partly; late 19th or early 20th century",1500,1935,,,epochize returned null
"16th century, second half (woodwork), 16th or 17th century (textiles)",1550,1700,,,epochize returned null
16th century and 19th or early 20th century,1500,1935,,,epochize returned null
"17th century, partly, and later",1600,1700,,,epochize returned null
"style 16th century, made 19th or 20th century",1800,1950,,,epochize returned null
middle of the 17th century,1636,1670,,,epochize returned null
"style early 18th century, made in 19th century (?)",1800,1900,,,epochize returned null
"16th century, second quarter",1525,1550,,,epochize returned null
"late 15th century, mostly, with later alterations",1470,1499,,,epochize returned null
model ca. 1566 or 1571 (cast 18th or 19th century),1563,1574,,,epochize returned null
"middle or second half of 19th century, in the style of a mid-13th century Limoges original",1836,1900,,,epochize returned null
"style of early 18th century, heavily restored at unknown later date",1700,1799,,,epochize returned null
"1604, with late 18th or early 19th century additions",1604,1604,,,epochize returned null
"19th century, in late cinquecento Venetian style",1800,1900,,,epochize returned null
ca. 1795–1818 and later,1792,1821,,,epochize returned null
model ca. 1480 or 1484 (cast 16th or 17th century),1477,1487,,,epochize returned null
1880–1900; made in style of early 17th century,1880,1900,,,epochize returned null
"19th century, after a 16th century Iberian model",1800,1900,,,epochize returned null
19th century in 15th century style,1800,1900,,,epochize returned null
mid 16th century; ca. 1550–1600 (mounts); 19th-century? (lion finial),1525,1625,,,epochize returned null
19th century copy of Louis XV style,1800,1900,,,epochize returned null
"early 19th century (?), style Louis XVI",1800,1835,,,epochize returned null
"model, ca. 1453–55 (possibly cast 19th century)",1450,1458,,,epochize returned null
"ca. 1920, style 1530–50",1917,1923,,,epochize returned null
"mid-to-late 18th century, style mid-17th century",1736,1800,,,epochize returned null
19th century copy of Louis XIV style,1800,1900,,,epochize returned null
last third 16th century,1566,1600,,,epochize returned null
"ca. 1570, adapted ca. 1960",1565,1575,,,epochize returned null
"early 20th century, style ca. 1700",1900,1935,,,epochize returned null
"ca. 1840–50, style 1700–1715",1837,1853,,,epochize returned null
mid--17th century,1636,1670,,,epochize returned null
"1895–1910 (?), style ca. 1735 (?)",1890,1915,,,epochize returned null
14th century with later recarving,1300,1399,,,epochize returned null
"13th century, with 15th century additions",1200,1299,,,epochize returned null
9th–12th century and/or later,800,1900,,,epochize returned null
19th century or modern,1800,1900,,,epochize returned null
middle of 6th century,545,555,,,epochize returned null
middle of the 6th century,545,555,,,epochize returned null
Middle of the 6th century,545,555,,,epochize returned null
end of 6th century-middle of 7th century,575,650,,,epochize returned null
Middle of 6th century,545,555,,,epochize returned null
Middle of the 6th Century,545,555,,,epochize returned null
ca. middle of the 6th century,545,555,,,epochize returned null
end of 6th or beginning of 7th century,545,625,,,epochize returned null
"early 300s, with modern restoration",300,350,,,epochize returned null
first third 15th century,1400,1430,,,epochize returned null
"8th–9th century, 15th century additions (?), authenticity questioned",700,899,,,epochize returned null
15th century with modern restorations,1400,1499,,,epochize returned null
15th–16th century with extensive restoration,1400,1900,,,epochize returned null
late 14th centuy,1300,1399,,,epochize returned null
"19th century, in the style of the 13th century",1800,1899,,,epochize returned null
"15th century, with modern additions",1400,1499,,,epochize returned null
19th century with 14th century elements,1300,1900,,,epochize returned null
"late 19th–early 20th century, Byzantine style",1875,1925,,,epochize returned null
"1st–2nd century, BCE–end of CE",-99,199,,,epochize returned null
"6th century, 20th century restorations",500,599,,,epochize returned null
"carved 1000s, assembled 1100s or 1200s",1000,1299,,,epochize returned null
"6th century, with modern restoration",500,600,,,epochize returned null
ca. 1880–1900 (14th–15th century style),1880,1900,,,epochize returned null
3rd or 4th century and later transformation,300,400,,,epochize returned null
1475–1500 or modern,1475,1932,,,epochize returned null
1480–1500 or modern,1480,1932,,,epochize returned null
1500–1510 or modern,1500,1932,,,epochize returned null
1490–1510 or modern,1490,1932,,,epochize returned null
"19th century, with minor elements of about 1200",1800,1900,,,epochize returned null
fourth quarter 15th century with modern additons,1475,1500,,,epochize returned null
"made 500–700, restored and possibly reconfigured 1900s",500,700,,,epochize returned null
"12th century, modern restoration",1100,1200,,,epochize returned null
first third of 16th century,1500,1533,,,epochize returned null
11th–12th century or modern (?),1000,1100,,,epochize returned null
"1962, design date 1951",1962,1962,,,epochize returned null
late 19th–early 20th,1900,1981,,,epochize returned null
"designed 1982, presented 1983",1982,1983,,,epochize returned null
"designed 1929, manufactured1960",1929,1960,,,epochize returned null
1929; painted 1930 or after,1929,1935,,,epochize returned null
"1930s, 1940s, 1950s",1930,1959,,,epochize returned null
post WWII,1945,1975,,,epochize returned null
1917; enlarged 1947–48;  cast ca 1947–48,1917,1953,,,epochize returned null
"1930; cast 1970s (?), by 1995",1930,1930,,,epochize returned null
"1933; reduction, 1959 ; cast  1976",1933,1976,,,epochize returned null
"1935, posthumously printed in 1996",1935,1996,,,epochize returned null
"1928; cast 1970s (?), by 1998",1928,1928,,,epochize returned null
post WWI,1918,1930,,,epochize returned null
1921; revised 1923: this cast 1924,1921,1923,,,epochize returned null
"1920; reworked 1926, 1935, 1936",1920,1936,,,epochize returned null
"1957, designed 1925",1957,1957,,,epochize returned null
"Paris, 1915",1915,1915,,,epochize returned null
"Paris, 1911",1911,1911,,,epochize returned null
"Cadaqués, summer 1910",1910,1910,,,epochize returned null
"Horta de Ebro (present-day Horta de Sant Joan), summer 1909",1909,1909,,,epochize returned null
"Paris, summer 1911",1911,1911,,,epochize returned null
"Paris, winter 1906–7",1906,1907,,,epochize returned null
"Paris, late 1908",1908,1908,,,epochize returned null
"Paris, early 1909",1909,1909,,,epochize returned null
"Sorgues, summer 1912",1912,1912,,,epochize returned null
"Paris, 1912",1912,1912,,,epochize returned null
"Avignon, summer 1914",1914,1914,,,epochize returned null
"Sorgues, autumn 1912",1912,1912,,,epochize returned null
"Beaulieu (present-day Beaulieu-les-Loches), 1918",1918,1918,,,epochize returned null
"June 10, 1935, July 27, 1949",1949,1935,,,epochize returned null
"August 5, 1935, 1944",1935,1940,,,epochize returned null
"October 3, 1928, June 3, 1937",1928,1937,,,epochize returned null
"September, 1926, 1927, 1930",1926,1930,,,epochize returned null
"designed 1938, executed ca. 1938",1938,1938,,,epochize returned null
"original design 1864, adapted 1993",1993,1993,,,epochize returned null
"Paris, spring–summer 1914",1914,1914,,,epochize returned null
"Paris, 1907",1907,1907,,,epochize returned null
"Paris, spring 1914",1914,1914,,,epochize returned null
designed 1923; manufactured probably late 1920s,1923,1923,,,epochize returned null
"designed 1924, probably made ca. 1926",1924,1931,,,epochize returned null
"Paris, late 1913–early 1914",1913,1914,,,epochize returned null
"Paris, early 1914",1914,1914,,,epochize returned null
"Paris, 1914",1914,1914,,,epochize returned null
"Paris, winter–spring 1914",1914,1914,,,epochize returned null
"Paris, 1915–16",1915,1916,,,epochize returned null
"Beaulieu (present-day Beaulieu-les-Loches), 1916",1916,1916,,,epochize returned null
"Gósol, summer 1906",1906,1906,,,epochize returned null
"Paris, autumn 1909",1909,1909,,,epochize returned null
"Clay original: Paris, autumn 1909; Plaster model: Paris, late 1910; Bronze cast: Foundry Désiré or Florentin Godard, Paris, made to order for Ambroise Vollard between July 27, 1926, and March 11, 1927",1909,1909,,,epochize returned null
Composite instrument 17th century? and 20th century,1601,2000,,,epochize returned null
19th century copy of 1500 BCE object,-1500,-1500,,,epochize returned null
"ca,1887",1887,1887,,,epochize returned null
19th century copy of 15th century object,1401,1500,,,epochize returned null
ancient?,5000,1,,,epochize returned null
19th century copy of 17th century object,1875,1900,,,epochize returned null
composite instrument part 17th century part 19th century,1600,1900,,,epochize returned null
17th (?) and 19th century (?),1600,1899,,,epochize returned null
"mid-19th century, after 1846",1845,1875,,,epochize returned null
19th century reproduction of 16th c,1800,1899,,,epochize returned null
Various dates,1750,1900,,,epochize returned null
0,0,0,,,epochize returned null
"A.D. 1914–1916, original ca. 1479–1458 B.C.",-1473,-1458,,,epochize returned null
A.D. 1922; original -1479–1425 B.C.,-1479,-1425,,,epochize returned null
"ca. 3100–2649 B.C.,  reused 1479–1425 B.C.",-3100,-2649,,,epochize returned null
ca.3300–3100 0 B.C.,-3300,-3100,,,epochize returned null
"4th century B.C., late",-4,-4,,,epochize returned null
"A.D. 2nd century, early",100,199,,,epochize returned null
"A.D. 2nd century, perhaps about 140 A.D.",2,2,,,epochize returned null
A.D. 150 perhaps,150,150,,,epochize returned null
"A.D. 1st century, middle",1,1,,,epochize returned null
A.D. 2nd century perhaps,100,199,,,epochize returned null
A.D. 3rd century perhaps,3,3,,,epochize returned null
"4th century –30 B.C., perhaps",-400,-30,,,epochize returned null
mid Eighth Century B.C.,-775,-725,,,epochize returned null
"ca, 1200–332 B.C.",-1200,-1200,,,epochize returned null
late Fourth to early Third Century B.C.,-300,-300,,,epochize returned null
30 B.C.–A.D. 364.,-30,364,,,epochize returned null
ca. 1981–1550 B.C.; reused dates to about 8th Century  B.C.,-1981,-1981,,,epochize returned null
ca. 1295–1070B.C.,-1300,-1050,,,epochize returned null
ca. 837–812B.C,-837,-812,,,epochize returned null
ca/ 360–300 BC,-360,-300,,,epochize returned null
ca. 1850–1802B.C.,-1855,-1800,,,epochize returned null
"High Priest of Amun ca. 1064–1055 B.C., then co-regent",-1064,-1040,,,epochize returned null
"ca. 1295–1070 B.C., later",-1295,-1295,,,epochize returned null
"ca. 1295–1070 B.C., later than",-1295,-1295,,,epochize returned null
"ca. 1295–1070 B.C., possibly later",-1295,-1295,,,epochize returned null
"ca. 1295–1070 B.C., probably later",-1295,-1295,,,epochize returned null
653 B.C–A.D.320,653,653,,,epochize returned null
304 B.C.–A.D. 364 B.C.,-304,364,,,epochize returned null
ca. 1550–1295B.C.,-1550,-1295,,,epochize returned null
ca. 733–664B.C.,-733,-664,,,epochize returned null
"ca. 1323–1295 B.C., possibly",-1323,-1295,,,epochize returned null
"2nd century B.C., perhaps",-200,-100,,,epochize returned null
"A.D. 20th century, early",20,20,,,epochize returned null
Model: A.D. 1913–1916; Original ca. 2381–2323 B.C.,1913,1913,,,epochize returned null
16th entury,1500,1599,,,epochize returned null
Early 20th c.,1900,1950,,,epochize returned null
late19th–early 20th cenutry,1880,1920,,,epochize returned null
5th millennium or later,-4000,-1000,,,epochize returned null
ca 1560s,1560,1560,,,epochize returned null
"2012, image ca. 1950",2012,2012,,,epochize returned null
"late 13th century, probably 1286–92",1286,1292,,,epochize returned null
"Nocember 1, 1839",1839,1839,,,epochize returned null
"1550; grip and pommel, 1820–40 (?)",1550,1850,,,epochize returned null
ca. 1747; altered 1770s,1742,1779,,,epochize returned null
late fifth century BCE,-425,-400,,,epochize returned null
second half 1930s–early 1940s,1935,1943,,,epochize returned null
"Paris, spring 1915",1915,1915,,,epochize returned null
"dated May 1, 1791, issued 1792",1791,1792,,,epochize returned null
"November , 1857",1857,1857,,,epochize returned null
"Paris, spring 1908",1908,1908,,,epochize returned null
