Object Date,Object Begin Date,Object End Date
dated 1544 and 1547,1544,1547
Spurious date of 1549,1549,1549
17th century or later,1644,1911
dated 1795,1795,1795
ca. 1801–4,1791,1814
dated 1790,1790,1790
1720,1720,1720
late 18th–first half 19th century,1767,1849
ca. first half of the 16th century,1500,1549
first half of the19th century,1800,1849
first half 20th century,1900,1949
mid 18th-century,1734,1766
1700–1780,1700,1780
late 18th–late 19th century,1771,1871
ca. 1840–60s,1840,1869
19th–mid-19th century,1800,1850
second half of the 18th–early 19th century,1750,1810
300 BCE–100 CE,-300,100
late 18th century–19th century,1767,1799
1664–1700,1664,1700
1725–30,1725,1730
1668–1722,1668,1722
dated 1835,1835,1835
late 17tth century,1667,1799
mid- 7th–mid- 8th century,644,744
1st–2nd century (painting: early 20th century),-206,220
mid 18th century,1738,1795
11th– early 12th century,1000,1133
1920s to 40s,1920,1940
1829–31,1829,1831
dated 1531,1531,1531
1840s–early 1850s,1840,1854
1569,1569,1569
"early 20th century, spurious date of 1577",1900,1934
1581,1581,1581
"dated yiwei 乙未, 1655?",1655,1655
ca. 1622–25,1612,1635
after 1632,1632,1636
dated 1611–12,1611,1612
spring 1750,1750,1750
dated Fall 1850,1850,1850
datable to 1638 or 1650,1638,1650
"17th century or later, spurious date of 1633",1600,1699
1642,1642,1642
dated 1637,1637,1637
dated 1641,1641,1641
late 1780s,1786,1789
late 18th century–before 1807,1767,1806
"17th century, after 1661",1616,1671
dated 1756,1756,1756
ca. 1761–63,1761,1763
dated 1654,1654,1654
ca. 1801–6,1791,1806
dated 1648,1648,1648
dated 1667,1667,1667
ca. 1679–89,1679,1689
ca. 2400–2000 BC,-2400,-2000
ca. 11th–10th century BCE,-1099,-900
ca. 1694–96,1684,1705
datable to ca. 1688–1705,1688,1705
dated 1662,1662,1662
dated 1682,1682,1682
datable to 1698,1698,1698
Dated 1713,1713,1713
1660s,1660,1669
ca. 1694,1684,1704
ca. 1702,1692,1712
ca. 1690s,1690,1699
"18th century or later, spurious date of 1715",1715,1911
ca. late 7th–first half of 8th century,671,749
first quarter 16th century,1500,1525
1691,1691,1691
second quarter 16th century,1526,1550
dated 1748,1748,1748
third quarter 17th century,1651,1675
dated 1743,1743,1743
dated 1762 and 1767,1762,1767
ca.9th century,750,950
ca. first half of the 17th century,1600,1649
1670–1710s,1670,1719
ca. 1670–90,1670,1690
ca. late 17th–early 18th century,1667,1733
ca. late 17th century,1667,1699
13th–12th century BCE,-1300,-1100
mid-10th century BCE,-966,-934
late 11th–early 10th century BCE,-1033,-967
late 14th century BCE,-1335,-1300
ca. early 19th century,1800,1833
1650s,1650,1659
1655–60,1655,1660
dated 1755,1755,1755
1700–1730s,1700,1739
1688–1704,1688,1704
ca. 1734–37,1734,1737
4th century BCE,-399,-300
dated 1871,1871,1871
dated 1879,1879,1879
dated 1890,1890,1890
dated 1893,1893,1893
dated 1886,1886,1886
ca. 3rd–2nd century BCE,-300,-100
6th–4th century BCE,-600,-300
ca. 11th–9th century BCE,-1100,-800
ca. 1st–early 3rd century,1,233
1st century BCE–CE 1st century,-99,99
1477,1477,1477
dated 1904,1904,1904
dated 1895,1895,1895
dated 1918,1918,1918
second half of the 9th–first quarter of the 10th century,850,925
dated 1949,1949,1949
dated 1954,1954,1954
early 1940s,1940,1944
dated 1944,1944,1944
8th–early 9th century or earlier,700,833
after 1933,1934,1966
dated 1962,1962,1962
last quarter of the 10th–last quarter of the 15th century,975,1499
ca. 1938,1928,1948
3rd century–second half of the 8th century,200,799
second half of the 8th–second half of the 10th century,750,999
dated 1964,1964,1964
ca. 1970s,1960,1980
1965,1965,1965
ca. 1655–70,1645,1680
ca. first half of the 14th century,1300,1349
ca. 2600–2300 BCE,-3000,-2000
ca. 1000 BCE,-1300,-1000
2nd–early 1st century BCE,-200,-1
ca. 1412–30,1403,1430
ca. 1834–35,1834,1835
3rd–first quarter of the 10th century,200,925
2nd quarter 17th century,1626,1650
Before 1645,1368,1644
ca. 1984,1974,1984
3rd century–second half of the 10th century,200,999
Last quarter of the 10th–last quarterof the 15th century,975,1499
ca. 1624–43,1624,1643
1700–1720s,1700,1729
3rd–4th century CE,200,399
ca. 2nd–4th century,100,399
ca. 1600–15,1590,1625
ca. 1624–1643,1624,1643
1680–90s,1680,1699
1690–1720s,1690,1729
ca. mid-17th century,1634,1766
first half 12th century,1100,1149
probably Chongzhen reign (1628–44),1628,1644
dated 1482,1482,1482
1500–1000 BCE,-1500,-1000
late 3rd–4th century CE,271,399
ca. 500 BCE–200 CE,-500,200
second half of the 13th–early 14th century,1250,1333
second half of the 13th–14th century,1250,1399
late 4th–first half of 5th century,371,449
ca. 2nd quarter 17th century,1626,1650
before 1613,1368,1612
1700–1722,1700,1722
ca. 1888–92,1888,1892
late 16th or 17th century,1567,1633
dated 1203,1203,1203
1696,1696,1696
1830–44,1830,1844
ca. 1790–95,1790,1795
ca. 1785–93,1785,1793
13th–14th century or later,1200,1450
18th cenury or later,1700,1911
ca. 500 BCE–300 CE ,-510,300
1587,1587,1587
dated 1716,1716,1716
Spurious date of  1374,1374,1374
dated 690–691,500,800
dated 797,797,797
dated 1309,1309,1309
dated 1701,1701,1701
colophon dated 1641,1641,1641
dated 1834,1834,1834
ca. 6th–7th century (?),500,699
dated 670 (a) and 797 (b),670,797
dated 1635,1635,1635
dated 1779,1779,1779
dated 1607,1607,1607
mid-late 16th century,1550,1599
n. d.,1271,1368
dated 1740,1740,1740
probably 1768,1768,1768
ca. 1790–91,1780,1801
14th or 15th century,1368,1499
dated 756,756,756
1639,1639,1639
1620–1640,1620,1640
ca. 1690–1730,1690,1730
kiln in operation ca. 1691–1749,1691,1749
early to mid-20th century,1926,1950
ca. 1800–1860,1800,1860
ca. 1660–90,1655,1695
ca. 1680–90s,1675,1695
ca. 1730–1760s,1730,1769
1670–80s,1670,1689
ca. 1720s,1720,1729
ca. 1690–1720s,1690,1729
1630,1630,1630
ca 1840–60s,1840,1869
dated 1808,1808,1808
ca. 1680–1720,1675,1725
ca. 225 BCE,-235,-215
ca. 2000 BCE,-2000,-2000
ca. 3rd millennium BCE,-3000,-2000
ca. late 6th–7th century,571,699
dated 1587,1587,1587
1910s–20s,1910,1929
1630s,1600,1700
second half  7th century,650,699
Kashō 2 (1107),1107,1107
late 11th to early 12th century,900,1300
ca. 1202,1050,1400
1760–1849,1760,1849
first quarter 14th century,1250,1400
early–mid-15th century,1414,1463
1550s,1550,1559
1530s,1530,1539
probably 1560s,1560,1569
300 BCE–CE 400,-300,400
ca. 1000 BCE–400 CE,-1000,400
ca. 2700 BCE–400 CE,-2700,400
300 BCE–CE 300,-300,300
1000 BCE–400 CE,-1000,400
4000 BCE–400 CE,-4000,400
"1863 (Bunkyo 3, 4th month)",1863,1863
1755,1755,1755
1661–72,1550,1750
shortly after 1701,1650,1850
after 1704,1650,1850
ca. 1630s,1520,1780
probably early 17th century,1600,1635
1783–89,1600,1870
dated 544 (2nd year of Wuding reign),534,550
undated，ca. 525–30,515,540
dated 807,807,807
7th–6th century BCE,-699,-500
1764–70,1764,1770
ca. 1870–80s,1870,1889
second half of 19th century,1850,1899
1716,1716,1716
1850–1920,1850,1920
1278,1185,1350
early to mid-19th century,1800,1866
second half of the18th century,1750,1799
1786–1864,1786,1864
mid 18th–early 19th century,1767,1833
January 1739,1739,1739
ca.15th century,1350,1550
series ca. 1889,1879,1899
dated 1503,1503,1503
ca. early 18th century,1700,1733
probably 1812,1812,1812
probably 1807,1807,1807
probably 1828,1828,1828
probably 1816,1816,1816
probably 1815,1815,1815
2nd half of the 12th century,1100,1150
probably 1814,1814,1814
"1816, year of the rat",1816,1816
probably 1810,1810,1810
mid- 1820s,1824,1826
ca. 1810s,1805,1820
probably 1817,1817,1817
mid- 1810s,1814,1816
probably 1821,1821,1821
1852–64,1852,1864
1862 (Dog Year),1862,1862
1786–1868,1786,1868
1750–1835,1750,1835
1797–1861,1797,1861
"probably 1834, year of the horse",1834,1834
ca. 1799–1810,1799,1810
1835?,1835,1835
"1822, year of the horse",1822,1822
probably 1820,1820,1820
"Year of the Dragon, probably 1832",1832,1832
late 19th Century,1867,1899
1820–33,1820,1833
ca. 1804–13,1804,1813
1808–27,1808,1827
probably 1818 (Year of the Tiger),1818,1818
probably 1816 (Year of the Rat),1816,1816
1810s,1810,1819
probably 1808,1808,1808
ca. 1752,1742,1762
ca. 1744,1734,1754
ca. 1757,1747,1767
probably 1765,1760,1770
probably 1813,1813,1813
probably 1818,1818,1818
probably 1819,1819,1819
ca. 1765–66,1765,1766
probably 1766,1761,1771
late 1760s,1765,1769
ca 1773–75,1763,1785
February 1774,1769,1779
March 1888,1888,1888
November 1887,1887,1887
ca. 1703,1693,1713
"1795 (Kan’ei 7), 4th month",1795,1795
ca. 1887–92,1887,1892
"Summer, 1891",1891,1891
ca. 1890–92,1890,1892
1887–92,1887,1892
ca. 1667,1667,1667
early to mid-1810s,1810,1816
probably 1810s,1810,1819
probably 1824,1824,1824
early 20th century (ca. 1920–40),1920,1940
probably 1814 (Year of the Dog),1814,1814
"1862 (Bunkyū 2), 6th month",1862,1862
ca. 1865–75,1855,1885
1798–99,1798,1799
ca. 1794 (Kansei 6),1784,1804
1815 (Year of the Ox),1815,1815
1859–61,1859,1861
1833–43,1833,1843
late 1830s,1830,1840
"9th month, 1861",1861,1861
"1861, 9th month",1861,9
1833–47,1833,1847
"1861 (Bunkyu 1, first month)",1861,1861
December 1894,1894,1894
September 1904,1904,1904
October 1904,1904,1904
"1895 (Meiji 28, 7th month)",1895,1895
1887 (Meiji 20),1887,1887
Feb. 1889 (Meiji 22),1889,1889
"September, 1882",1882,1882
"September, 1877",1877,1877
"Sept. 5, 1877 (Meiji 10)",1877,1877
"Oct. 16, 1877 (Meiji 10)",1877,1877
1889 (Meiji 22),1889,1889
"March 14, 1889",1889,1889
ca. 1810–1820,1800,1830
1794 (Kansei 6),1794,1794
"March 2, 1889 (Meiji 22)",1889,1889
"August, 1877",1877,1877
"August 27, 1877 (Meiji 10)",1877,1877
"November, 1886",1886,1886
"August 8th, 1887",1887,1887
"June, 1888",1888,1888
"6th month, 1863",1863,1863
"1866 (Keio 2, 2nd month)",1866,1866
"1861, 10th month",1861,1861
"September 20th, 1877",1877,1877
1886 (Meiji 19),1886,1886
December 1877,1877,1877
10/1890,1890,1890
"March, 1878",1878,1878
May 1895,1895,1895
"May, 1881",1881,1881
late 2nd–early 1st century BCE,-133,-67
after 1790,1790,1811
"11th month, 1786",1786,1786
"11th month, 1790",1790,1790
1894 (Meiji 27),1894,1894
January 1895,1895,1895
"July, 1877",1877,1877
"April, 1879",1879,1879
1764–71,1764,1771
"September 3rd, 1887",1887,1887
September 1877,1877,1877
probably early 19th century,1800,1833
November 1901,1901,1901
January 1906,1906,1906
November 1860,1860,1860
ca. 1900?,1890,1910
1863 (3rd month),1863,1863
"March, 1887",1887,1887
"August, 1882",1882,1882
January 1861,1861,1861
"12th month, 1860",1860,1860
ca. 1910 or later,1900,1920
"1861 (Bunkyu 1st year, 2nd month)",1861,1861
February 1861,1861,1861
"1861 (Bunkyu 1, 2nd month)",1861,1861
1861 (10th month),1861,1861
1861 (2nd month),1861,1861
1861 (1st month),1861,1861
1860 (10th month),1860,1860
"1860 (Man–en, 1st year)",1860,1860
October 1878,1878,1878
"August 23rd, 1887",1887,1887
July 1888,1888,1888
September 1887,1887,1887
"1861 (Bunkyu, 1st year, 4th month)",1861,1861
1867 (Meiji 1),1867,1867
"4th month, 1872",1872,1872
"1879 (Meiji 3, 2nd month)",1879,1879
"10th month, 1870",1870,1870
"1888 (Meiji 21, 11th month)",1888,1888
1899 (Meiji 32),1899,1899
"4th month, 1868",1868,1868
"1854, 7th month)",1854,1854
1863 (Bunkyu 3),1863,1863
"1863, 7th month (Bunkyu 3)",1863,1863
1863 (5th month),1863,1863
"1862 (Bunkyu 2, 6th month)",1862,1862
March 1895,1895,1895
"6th month, 1867",1867,1867
1897–98,1897,1898
1877? (ink stain renders date partly illegible),1877,1877
March 1889,1889,1889
"May, 1880",1880,1880
"September, 1887",1887,1887
"November, 1883",1883,1883
April 1861,1861,1861
probably 1850–62,1850,1862
early 1790s,1790,1793
ca. 1736–44,1736,1744
"1861 (Bunkyu 1, 1st month)",1861,1861
October 1885,1885,1885
1874 (Meiji 7),1874,1874
1798 (Kansei 9),1798,1798
1771–72,1771,1772
ca. 1835–48,1835,1848
1843–47,1843,1847
1789–92,1789,1792
ca. 1750–60s,1750,1769
late 1740s,1745,1749
August 1895,1895,1895
1896 (Meiji 29),1896,1896
1861 (April),1861,1861
"1858, second month",1858,1858
ca. 1797–1800,1797,1800
dated 1965,1965,1965
dated 1983,1983,1983
dated March 1896,1896,1896
1162,1162,1162
dated 1874,1874,1874
1726–1792,1726,1792
third month of 1780,1780,1780
1762–1819,1762,1819
1769–1825,1769,1825
1781–1801,1781,1801
"1796 (Kansei, 6th year)",1796,1796
1700–1787,1700,1787
1751–1788,1751,1788
1743–1812,1743,1812
ca. 1790s,1790,1799
ca. 1791–92,1791,1792
ca. 1721,1711,1731
ca. late 1780s,1785,1789
1760–1845,1760,1845
mid- to late18th century,1734,1799
1820–34,1820,1834
dated 1221,1221,1221
1986–87,1986,1987
ca. 1766–67,1766,1767
ca. 1739,1729,1749
"1748 (Enkyō 5), first month",1748,1748
1680s,1680,1689
ca. 1950s,1950,1959
ca. 1730s,1730,1739
1750 or 1751,1750,1751
ca. 1743,1733,1753
1788–90,1788,1790
ca. 1781–1800,1781,1800
ca. 1844–46,1834,1856
"12th month, 1743 or 1st month, 1744",1743,1744
ca. 1741,1731,1751
"12th month, 1754 or 1st month, 1755",1754,1755
1757 or 1758,1757,1758
1784–85,1784,1785
ca. 1720–25,1720,1725
1735 or 1736,1735,1736
1780–1790,1780,1790
1769 (early),1769,1769
1820–1830,1820,1830
ca. 1780s,1780,1789
1868–1912,1868,1912
originally published ca. 1768 (Meiwa 5),1758,1778
"2nd month, 1772",1772,1772
1786 (?),1786,1786
1770s,1770,1779
"1920, January",1920,1920
"8th month, 1858",1858,1858
1832–34,1832,1834
"5th month, 1781",1781,1781
"1780 (An’ei 9), 1st month",1780,1780
ca. 1772 (?),1762,1782
ca. 1790–1797,1790,1797
probably January 1749,1749,1749
1748–1750,1748,1750
1790–1848,1790,1848
after 1844,1845,1868
1671–1751,1671,1751
first half of 18th century,1700,1749
1711–1785,1711,1785
1716–1759,1716,1759
1737–1766,1737,1766
1735–1785,1735,1785
1725–1770,1725,1770
ca. 1768–69,1768,1769
1757–1820,1757,1820
1756–1829,1756,1829
1615–1806,1615,1806
1780–1795,1780,1795
ca. 1780–95,1780,1795
1742–1815,1742,1815
1761–1816,1761,1816
1739–1820,1739,1820
1723–1792,1723,1792
1735–1790,1735,1790
1765–1784,1765,1784
1891–93,1891,1893
1897–1902,1897,1902
dated January 1896,1896,1896
mid-to-late19th century,1850,1899
dated 1824,1824,1824
"late 19th century, before 1870",1868,1869
mid- to late 16th century,1550,1599
style of 18th century,1700,1799
before 1952,1887,1951
1861–1864,1861,1864
ca. 1954,1944,1957
ca. last quarter of the 7th century–early 8th century,676,733
late 17th–18th century?,1667,1799
late 13th century– early 14th century,1267,1333
early 20th century?,1900,1933
mid–12th century,1134,1166
ca. 1150,1140,1160
ca. 1150–1200,1140,1210
latter half of the 12th century,1150,1199
918–1392,918,1392
latter half of the 13th century,1250,1299
probably late 7th century,671,699
4th–6th century,300,599
latter half of the 11th–first half of the 12th century,1050,1149
"1885, first month",1885,1885
"1795, twelfth month",1795,1795
"1695, fourth month",1695,1695
January 1751,1751,1751
probably 1823 (later edition),1823,1823
"1790, third month",1790,1790
1856–58,1856,1858
"1814, sixth month; preface dated 1814, fourth month",1814,1814
1724,1724,1724
"1683, fifth month",1683,1683
Spring 1822,1822,1822
"1685, second month",1685,1685
after 1828,1828,1868
after 1814,1815,1868
"1686, ninth month",1686,1686
"1679, third month",1679,1679
"1691, fifth month",1691,1691
probably mid-19th century,1834,1866
"1786, first month",1786,1786
preface dated 1790,1790,1790
1815 (first two volumes) and–1826 (two sequel volumes),1815,1826
1719; preface dated 1718,1718,1719
1898–99,1898,1899
probably 1834,1834,1834
1741,1741,1741
"January 30, 1786",1786,1786
1745(?),1745,1745
possibly 1931,1931,1931
1912 edition,1912,1912
1845 (Kōka 2),1845,1845
18th century; lid probably relacquered in the 19th century,1700,1799
"ca. 2nd month, 1864",1864,1864
1830s (Tenpô era),1830,1839
ca. second half of the18th century,1750,1799
1979–1980,1979,1980
1000 BCE–500 CE,-1000,500
1685,1685,1685
early–mid 19th century,1823,1866
early 1st millennium BCE,-971,-900
1st millennium BCE,-1000,-1
first half of the 1st millennium BCE,-949,-500
mid-19th–early 20th century,1868,1912
active first half of the19th century,1800,1849
mid- 18th century,1734,1766
1828–30,1828,1830
early to mid-18th century,1733,1766
13th–10th century BCE,-1300,-900
dated 1988,1988,1988
end of the 18th century,1771,1799
second half 18th century–first half 19th century,1750,1850
10th–8th century BCE,-999,-700
7th century BCE,-699,-600
ca. 7th century BCE,-750,-550
8th–6th century BCE,-799,-500
10th–8th century BC,-999,-700
ca. 6th century BCE,-650,-450
7th–5th century BCE,-699,-400
late 5th–4th century BCE,-433,-300
early–middle 18th century,1733,1749
late 19th century–early 20th century,1867,1933
ca. 1383,1373,1393
mid-18th–late 19th century,1750,1899
early 20th-century copy of 8th-century original,1900,1925
17th century?,1600,1699
1336–1573,1336,1573
1535–1538,1535,1538
1225,1225,1225
ca. 1203–10,1203,1210
ca. 1221,1221,1221
ca. 1339–51,1329,1361
1663–1747,1663,1747
7th century or later,600,699
3000–2500 BCE,-3000,-2500
1948,1948,1948
"dated 1621, first edition",1621,1621
dated 1757?,1757,1757
dated 1588,1588,1588
ca. 420–43,410,453
500 BCE–100 CE,-500,100
Probably 17th century or earlier,1550,1699
17th century or earlier,1550,1699
dated 1431,1431,1431
3rd century BCE or 14th–17th century?,1368,1644
6th century BC,-600,-500
ca. 5th century BCE,-600,-500
ca. 200,190,210
9th century BCE,-900,-800
14th–13th century BCE,-1399,-1200
3rd–2nd century BC,-220,-100
3rd– 6th century,220,589
12th–11th century B.C,-1199,-1000
ca. 5th–3rd century BCE,-475,-221
modern imitation,0,0
"13th–12th century BCE; cover, Qing dynasty (1644–1911), possibly 19th century",-1300,-1100
12th century BC,-1199,-1100
13th century BC,-1300,-1199
11th–10th century BC,-1099,-900
3rd–2nd century B.C,-299,-256
12th–10th century BCE,-1199,-900
12th–13th century BCE,-1300,-1199
5th–3rd century BC,-475,-227
ca. 9th century BCE,-899,-800
ca. 8th–7th century BCE,-800,-600
ca. 11th century BCE,-1099,-1000
12th–17th century,1100,1699
late 10th–early 8th century BCE,-933,-767
14th–15th century or later?,1368,1499
7th–8th century or later re-cast copy,600,799
3rd or 4th century,200,399
mid-1st–late 1st century BCE,-66,-2
2nd to 1st century BCE,-206,-9
uncertain date,1368,1899
late 2nd–1st century BCE,-200,-9
late 2nd –1st century BCE,-199,-100
1845–46,1845,1846
dated 758,758,758
mid-10th century,934,966
dated 534 (3rd year of Yongxi reign),534,534
10th century ?,960,999
dated 707,707,707
mid-8th century,734,767
dated 526 (2nd year of Xiaochang reign),526,526
dated 870,870,870
dated 574 (5th year of Wuping reign),574,574
dated 713–742,713,742
dated 1282,1282,1282
datable to 1624,1624,1624
datable to 1689–1690,1689,1690
late 19th or early 20th century,1867,1933
mid- 6th century,534,566
dated 1411,1411,1411
"18th century, probably",1700,1799
1st century (a); 20th century (b),1,99
dated 544 (completed 2nd year of Wuding reign),544,544
datable to1678,1678,1678
dated 717,717,717
dated 1880,1880,1880
mid-late 17th century,1650,1699
late 17th–first half of the 18th century,1667,1749
late 17th–mid 18th century,1667,1750
second half of the 18th–19th century,1750,1899
dated 583,583,583
after 599,599,699
dated 524,524,524
late 4th–early 5th century,367,433
1693,1693,1693
ca. 1618,1608,1628
ca. 1845–46,1835,1856
1938–39,1939,1939
ca. 1870s–80s,1870,1889
ca. 1000–250 BCE,-1000,-250
"ca. 1780, or earlier",1770,1780
probably second half of the 17th century,1650,1699
ca. 2700–3000 BCE,-2700,-2700
ca. 1690–1750,1690,1750
ca. 1688–1704,1688,1704
dated 1678,1678,1678
dated 1710,1710,1710
ca. mid-19th century,1834,1866
ca. 1320 (?),1310,1330
1672,1672,1672
1650–60s,1650,1669
1690–1700s,1690,1799
late 7th–8th century,671,749
ca. 1245,1235,1255
dated 947,947,947
"First edition, 1679",1679,1679
probably 1878 edition,1878,1878
"first edition, printed 1679",1679,1679
"first edition, printed in 1679",1679,1679
first edition printed in 1679,1679,1679
ca. 1800 (?),1790,1810
ca. 1859–61,1849,1871
first edition printed in 1633,1633,1633
"1856, 2nd month",1856,1856
"1859, 2nd month",1859,1859
first edition printed 1633,1633,1633
1757 (?),1736,1795
ca. 1700–1730s,1700,1739
printed 1922,1922,1922
ca. 1660–80s,1660,1689
"1782, 2nd edition",1782,1782
mid-18th–18th century,1750,1799
1977,1977,1977
"April 12, 1979",1979,1979
mid 20th century,1926,1980
stone carved in 1757; rubbing 18th or 19th century?,1900,1959
date of stele: Song dynasty (960–1279),960,1279
19th century rubbing of a 10th century stone carving,1800,1899
1676,1676,1676
2001,2001,2001
8th–12th century,700,1199
11th–14th century,1000,1399
ca. 2700–2000 BCE,-2700,-2700
ca. mid–9th century,834,866
ca. 7th–9th century,550,950
ca. late 3rd–1st century BCE,-206,9
"1861, 12th month",1861,1861
ca. late 16th century,1573,1615
dated 1692,1692,1692
8th–17th century,710,1868
mid-7th–9th century,650,899
1690–1799,1690,1799
ca. 1920s–30s,1920,1939
ca. 1720 (recto); ca. 1750–75 (verso),1710,1785
ca. 3000 BC,-3500,-2500
datable to 1645–55,1645,1655
1666–80,1666,1680
dated 1691,1691,1691
19th Century,1800,1899
2000,2000,2000
1890–1893,1890,1893
1892–1893,1892,1893
1898–1899,1898,1899
second half 18th–first half 19th century,1750,1849
17th or early 18th century,1600,1733
late17th–early 18th century,1667,1722
mid-19th century(?),1834,1866
late 18th–early 19th century (?),1767,1833
19th century(?),1800,1899
early 18th century (?),1700,1733
late 19th century (?),1867,1899
19th century (1860 or later?),1860,1899
late 18th century(?),1771,1799
mid-late 18th century,1750,1799
"18th century, before 1738",1700,1737
first half 20th century(?),1900,1949
"18th century, before 1793",1700,1792
mid–16th to mid–18th century,1550,1749
early to mid–18th century,1743,1750
last third 19th century,1867,1899
dated 1777,1777,1777
early 18th Century,1723,1735
first half  of the19th century,1800,1849
last half 17th–first quarter 18th century,1650,1725
"17th century(?), late 19th century",1600,1899
2002,2002,2002
1998,1998,1998
ca. 16th century BCE,-1650,-1450
ca. 3500–3000 BCE,-3550,-2950
late 2nd–3rd century,167,233
1st to mid-2nd century,1,150
second quarter of the 10th century,926,950
2003,2003,2003
2004,2004,2004
early 21st century,2000,2019
late 20th century,1967,1999
probably 1940s,1940,1949
before 1056,960,1055
5th–8th century,400,799
Dated 1599 (or 1659),1599,1599
Dated 1840,1840,1840
Dated 1875,1875,1875
end of the 18th–early 19th century,1767,1833
1997,1997,1997
before 1353,1271,1352
dated 1938–48,1938,1948
dated 1950,1950,1950
dateable to 1958,1958,1958
datable to 1959,1959,1959
dated 1958,1958,1958
dated 1968,1968,1968
dated 1971–1972,1971,1972
ca. 1965,1960,1970
dated 1974,1974,1974
after 1946,1947,1957
dated 1966,1966,1966
ca. 1960–65,1960,1965
after 1957,1958,1968
"Early to mid 20th century, after 1922",1922,1966
late 1960s,1967,1969
Datable to the 1930s?,1930,1939
Dated 1994,1994,1994
Dated 1972,1972,1972
1972,1972,1972
Dated 1982,1982,1982
Dated 1984,1984,1984
Dated 1993,1993,1993
Dated 1996,1996,1996
Dated 1995,1995,1995
Datable to 1942–43,1942,1943
1990,1990,1990
Dated 1985,1985,1985
Dated 1976,1976,1976
1987,1987,1987
1978,1978,1978
1981,1981,1981
1991,1991,1991
Dated 1997,1997,1997
datable to 1942–43,1942,1943
1973/1977,1973,1977
Dated 1977,1977,1977
Dated 1978,1978,1978
1979,1979,1979
Dated 1981,1981,1981
Dated 1983,1983,1983
1996,1996,1996
Datable to 1961,1961,1961
Dated 1979,1979,1979
Datable to the 1930s,1930,1939
Dated 1980,1980,1980
Datable to 1969–70,1969,1970
ca. 1983,1973,1993
datable to the 1930s (?),1930,1939
1940s,1940,1949
Datable to 1949,1949,1949
Datable to 1963,1963,1963
dateable to 1961,1961,1961
Datable to 1947,1947,1947
Datable to 1957,1957,1957
Datable to 1937,1937,1937
"undated, 20th century",1904,1966
"20th century, undated",1900,1999
dateable to 1989,1989,1989
dated 1989,1989,1989
dated 1977,1977,1977
2005,2005,2005
dated 1817,1817,1817
Dated 1968,1968,1968
Dated 1938,1938,1938
ca. 1965–70,1965,1970
1635–45,1635,1645
1982,1982,1982
dated to either 1674 or 1734,1674,1734
ca. 1969–1970s,1959,1979
Datable to 1990,1990,1990
Datable to 1988,1988,1988
First colophon datable to 1988,1988,1999
Datable to 1991,1991,1991
dated 1976,1976,1976
Datable to 1938–45,1938,1945
ca. 1949,1939,1959
datable to 1690–1722,1690,1722
mid-16th–17th century,1550,1699
1788–92,1788,1792
ca. 10th century BCE,-1049,-850
1959,1959,1959
1942,1942,1942
"2nd month, 1860",1860,1860
"3rd month, 1860",1860,1860
"3rd month,1860",1860,1860
"4th month, 1860",1860,1860
"7th month, 1860",1860,1860
"11th month, 1860",1860,1860
"1st month, 1861",1861,1861
"2nd month, 1861",1861,1861
"4th month, 1861",1861,1861
"7th month, 1861",1861,1861
"3rd month, 1862",1862,1862
"7th–10th month, 1870",1870,1870
"3rd month, 1859",1859,1859
"10th month, 1860",1860,1860
"3rd month, 1861",1861,1861
"10th month, 1861",1861,1861
"5th month, 1870",1870,1870
"2nd month, 1862",1862,1862
"10th month, 1862",1862,1862
"4th month, 1864",1864,1864
"5th month, 1860",1860,1860
"5th month, 1861",1861,1861
"1st month, 1862",1862,1862
"4th month, 1862",1862,1862
"6th month, 1862",1862,1862
"3rd month, 1864",1864,1864
"2nd month, 1865",1865,1865
"3rd month, 1866",1866,1866
"November, 1872",1872,1872
"11th month, 1861",1861,1861
"7th month, 1863",1863,1863
"9th month, 1870",1870,1870
September 1872,1872,1872
"October, 1872",1872,1872
"2nd month, 1863",1863,1863
"5th month, 1863",1863,1863
"4th month, 1866",1866,1866
"8th month, 1867",1867,1867
sixth month 1860,1860,1860
"8th month, 1860",1860,1860
ca. 1862–63,1862,1863
"10th month, 1867",1867,1867
"September 4, 1886",1886,1886
"February–March, 1860",1860,1860
2005–6,2005,2006
"February, 1886",1886,1886
"August, 1875",1875,1875
"June, 1876",1876,1876
"January, 1878",1878,1878
before 1641,1615,1641
dated 1656,1656,1656
dated 1996,1996,1996
2003–04,2003,2004
ca. 1st century BCE–1st century CE,-99,99
ca. 1970–75,1960,1985
1930s,1930,1939
Dated 1941,1941,1941
Dated 1947,1947,1947
mid 19th–mid 20th century,1864,1957
ca. 1950–80,1950,1980
ca. 2005,1995,2015
2007,2007,2007
19th century ?,1800,1899
probably late 18th century,1767,1799
1686,1686,1686
1708,1708,1708
1772?,1772,1772
probably 20th century,1900,1999
ca. 1551,1541,1561
1970s,1970,1979
late 18th or 19th century,1767,1899
mid-to late 18th century,1750,1799
ca. 1866–89,1866,1889
late 8th century,767,799
1947–48,1947,1948
ca. 1945–46,1945,1946
late 3rd century CE,266,299
ca. 1827–29 (Kansei 10–12),1827,1829
2007–8,2007,2008
2007–9,2007,2009
"cyclical dated listed in donor inscription, most probably 1635",1635,1635
2008,2008,2008
mid-15th–16th century,1436,1599
10th–early 11th century,900,1033
1684,1684,1684
ca. 1868–90,1850,1900
before 1862,1799,1862
1102–06,1102,1106
1866 (Keio 2),1866,1866
2009,2009,2009
